Date,Close,Log_Return,Volatility,Extreme_Event
2021-08-30,4528.7900390625,0.0042973241068746,0.005377987326198123,0
2021-08-31,4522.68017578125,-0.0013500269158932096,0.005182574809687704,0
2021-09-01,4524.08984375,0.00031164006095334113,0.005008453824121042,0
2021-09-02,4536.9501953125,0.002838605754404257,0.004903740866913235,0
2021-09-03,4535.43017578125,-0.0003350872611813474,0.004914151092714388,0
2021-09-07,4520.02978515625,-0.0034013524523203464,0.004998090552870445,0
2021-09-08,4514.06982421875,-0.001319436813816666,0.005024438853985463,0
2021-09-09,4493.27978515625,-0.004616247150002522,0.005169658039398018,0
2021-09-10,4458.580078125,-0.0077525522862761,0.005415531650665466,0
2021-09-13,4468.72998046875,0.002273900346369644,0.005428164393460098,0
2021-09-14,4443.0498046875,-0.005763213966258604,0.005538493520726398,0
2021-09-15,4480.7001953125,0.008438294222079725,0.005640675028786101,0
2021-09-16,4473.75,-0.0015523447127638308,0.005021580219691432,0
2021-09-17,4432.990234375,-0.0091526302757993,0.00549221080537751,0
2021-09-20,4357.72998046875,-0.017123077726381844,0.00642472836292936,1
2021-09-21,4354.18994140625,-0.0008126886585469564,0.006029822375402024,0
2021-09-22,4395.64013671875,0.009474585224220084,0.006479981435429587,0
2021-09-23,4448.97998046875,0.012061680369935969,0.007084509646989069,0
2021-09-24,4455.47998046875,0.0014599428113642636,0.006983664973237382,0
2021-09-27,4443.10986328125,-0.002780243920187674,0.006677007120699308,0
2021-09-28,4352.6298828125,-0.020574317739894057,0.007894549651634594,1
2021-09-29,4359.4599609375,0.0015679543362838073,0.007933743765849178,0
2021-09-30,4307.5400390625,-0.011981202945014901,0.008229131881353074,0
2021-10-01,4357.0400390625,0.011425952113334161,0.008728602827064273,0
2021-10-04,4300.4599609375,-0.013070952048643704,0.009057352535465,0
2021-10-05,4345.72021484375,0.010469517498601526,0.0095169897854378,0
2021-10-06,4363.5498046875,0.004094399349624824,0.009612868419825758,0
2021-10-07,4399.759765625,0.008264039225065405,0.009835778658452555,0
2021-10-08,4391.33984375,-0.0019155566024214522,0.00971230632191029,0
2021-10-11,4361.18994140625,-0.006889441644339833,0.009777578670799784,0
2021-10-12,4350.64990234375,-0.0024197056865549256,0.009724212295099935,0
2021-10-13,4363.7998046875,0.0030179558702319183,0.009519201543149041,0
2021-10-14,4438.259765625,0.016919162285711567,0.01035503624668117,0
2021-10-15,4471.3701171875,0.007432520637190081,0.01028088813041892,0
2021-10-18,4486.4599609375,0.0033690878018038262,0.009424843306618783,0
2021-10-19,4519.6298828125,0.007366142784235753,0.0094983929698343,0
2021-10-20,4536.18994140625,0.003657333598560689,0.009340854321366015,0
2021-10-21,4549.77978515625,0.002991393168360022,0.00901950660618103,0
2021-10-22,4544.89990234375,-0.0010731292246643565,0.00903226068726915,0
2021-10-25,4566.47998046875,0.004736959440853509,0.009023359084585509,0
2021-10-26,4574.7900390625,0.0018181414322441137,0.007400577616751557,0
2021-10-27,4551.68017578125,-0.0050643703711055294,0.00759018931679732,0
2021-10-28,4596.419921875,0.009781288424184026,0.006993046345160671,0
2021-10-29,4605.3798828125,0.0019474372317175562,0.006725540494983032,0
2021-11-01,4613.669921875,0.0017984589459023885,0.00561169010629552,0
2021-11-02,4630.64990234375,0.003673607120388547,0.005368926112281763,0
2021-11-03,4660.56982421875,0.00644049461289024,0.005415492363688657,0
2021-11-04,4680.06005859375,0.004173222342817036,0.005293725520606798,0
2021-11-05,4697.52978515625,0.003725850045284445,0.005161734220291415,0
2021-11-08,4701.7001953125,0.0008873940607025194,0.004611814692939712,0
2021-11-09,4685.25,-0.0035049109264001276,0.004693987716431877,0
2021-11-10,4646.7099609375,-0.008259842163861058,0.0054044628367606725,0
2021-11-11,4649.27001953125,0.0005507883329889288,0.004343326746270785,0
2021-11-12,4682.85009765625,0.007196697564130407,0.004329020293529429,0
2021-11-15,4682.7998046875,-1.0739878017001878e-05,0.004351436501622438,0
2021-11-16,4700.89990234375,0.0038577790571266367,0.004197737870415253,0
2021-11-17,4688.669921875,-0.0026050154828958787,0.004297332076353567,0
2021-11-18,4704.5400390625,0.0033790647401719144,0.0043045546683962085,0
2021-11-19,4697.9599609375,-0.001399644604988097,0.004316119492903376,0
2021-11-22,4682.93994140625,-0.003202258316960725,0.0043824397056705395,0
2021-11-23,4690.7001953125,0.001655761383195201,0.0043814999575773495,0
2021-11-24,4701.4599609375,0.0022912237766672798,0.004124671845029271,0
2021-11-26,4594.6201171875,-0.022987011159321162,0.00652275063820892,1
2021-11-29,4655.27001953125,0.013113836082824229,0.007147919565924414,0
2021-11-30,4567.0,-0.019143381187850562,0.008381160591645067,1
2021-12-01,4513.0400390625,-0.011885541457955926,0.008689014351630237,0
2021-12-02,4577.10009765625,0.014094638396057768,0.009200747198586524,0
2021-12-03,4538.43017578125,-0.00848445514173865,0.00926824095526754,0
2021-12-06,4591.669921875,0.011662599309686139,0.009666762446694923,0
2021-12-07,4686.75,0.020495603186252546,0.010809914654495682,0
2021-12-08,4701.2099609375,0.003080535586585806,0.010802935941382511,0
2021-12-09,4667.4501953125,-0.007206988232523656,0.010762183544707305,0
2021-12-10,4712.02001953125,0.009503769118209724,0.010960912759673359,0
2021-12-13,4668.97021484375,-0.009178158342793815,0.011058892129120644,0
2021-12-14,4634.08984375,-0.0074987228546236715,0.011180074667240488,0
2021-12-15,4709.85009765625,0.016216267351890877,0.011761350767226179,0
2021-12-16,4668.669921875,-0.008781863311112446,0.011916066823999143,0
2021-12-17,4620.64013671875,-0.01034096458405368,0.01209197405880572,0
2021-12-20,4568.02001953125,-0.01145339832325659,0.012320664803012606,0
2021-12-21,4649.22998046875,0.017621755385195486,0.01302058071864079,0
2021-12-22,4696.56005859375,0.010128728029127596,0.013225884192580872,0
2021-12-23,4725.7900390625,0.006204412685251626,0.013289384501817176,0
2021-12-27,4791.18994140625,0.013744051573605864,0.012417359376367678,0
2021-12-28,4786.35009765625,-0.0010106653988873737,0.012156589111259185,0
2021-12-29,4793.06005859375,0.0014009134018576786,0.011157279374480269,0
2021-12-30,4778.72998046875,-0.002994233841904309,0.010726266840350773,0
2021-12-31,4766.18017578125,-0.0026296343734744394,0.010452759701851706,0
2022-01-03,4796.56005859375,0.006353824170388397,0.010190953701171927,0
2022-01-04,4793.5400390625,-0.0006298202522032699,0.009994944721224072,0
2022-01-05,4700.580078125,-0.019583264304501073,0.010140173267555943,1
2022-01-06,4696.0498046875,-0.0009642337401809882,0.010118906255007906,0
2022-01-07,4677.02978515625,-0.004058441082336512,0.010025843949034583,0
2022-01-10,4670.2900390625,-0.0014420705375388979,0.009781413656947464,0
2022-01-11,4713.06982421875,0.009118286452399373,0.00977722167008658,0
2022-01-12,4726.35009765625,0.0028137920146670695,0.009605266295833163,0
2022-01-13,4659.02978515625,-0.014346029234400533,0.009485026995546582,0
2022-01-14,4662.85009765625,0.0008196442695905652,0.009286965363953547,0
2022-01-18,4577.10986328125,-0.0185591053980085,0.009925537643084457,1
2022-01-19,4532.759765625,-0.009736790941460195,0.009832577252140056,0
2022-01-20,4482.72998046875,-0.011098742304330734,0.009136592792415318,0
2022-01-21,4397.93994140625,-0.019095995324635427,0.00945585355261558,1
2022-01-24,4410.1298828125,0.0027679047582695165,0.009304357813531,0
2022-01-25,4356.4501953125,-0.012246590556866267,0.008560865272594921,0
2022-01-26,4349.93017578125,-0.0014977569258856588,0.008550335674691384,0
2022-01-27,4326.509765625,-0.005398635199970923,0.008425894347171727,0
2022-01-28,4431.85009765625,0.024055967914736694,0.010659989423481049,0
2022-01-31,4515.5498046875,0.018709826222984446,0.011788163898824316,0
2022-02-01,4546.5400390625,0.006839560348317067,0.011808284161757655,0
2022-02-02,4589.3798828125,0.009378400448324454,0.012107852868614726,0
2022-02-03,4477.43994140625,-0.024693471720120656,0.01254070783725247,1
2022-02-04,4500.52978515625,0.005143678439863626,0.012652200918080602,0
2022-02-07,4483.8701171875,-0.003708580927828488,0.012649630568578445,0
2022-02-08,4521.5400390625,0.00836611346663433,0.012865130088753774,0
2022-02-09,4587.18017578125,0.014412842079264784,0.013149030022285913,0
2022-02-10,4504.080078125,-0.01828182448505601,0.013634293148312571,1
2022-02-11,4418.64013671875,-0.019151682638086528,0.013895588259033824,1
2022-02-14,4401.669921875,-0.0038479907556283146,0.013873448809754116,0
2022-02-15,4471.06982421875,0.015643717646064172,0.013947132905277741,0
2022-02-16,4475.009765625,0.0008808197202838003,0.013805318587926024,0
2022-02-17,4380.259765625,-0.021400504136936647,0.014395601328578714,1
2022-02-18,4348.8701171875,-0.007191961663866342,0.013850598536062034,0
2022-02-22,4304.759765625,-0.010194735435016016,0.013989221505204225,0
2022-02-23,4225.5,-0.018583735748788438,0.01432023106091285,1
2022-02-24,4288.7001953125,0.014846105252724002,0.014780855683632662,0
2022-02-25,4384.64990234375,0.022126080551265786,0.015580955257087905,0
2022-02-28,4373.93994140625,-0.0024455914631261143,0.014582086698647476,0
2022-03-01,4306.259765625,-0.015594467786613053,0.014196512140008362,0
2022-03-02,4386.5400390625,0.018471046780652183,0.014818397886926711,0
2022-03-03,4363.490234375,-0.005268520744245652,0.01459761339737985,0
2022-03-04,4328.8701171875,-0.007965684543001903,0.013712919877917859,0
2022-03-07,4201.08984375,-0.029962586814416495,0.01498077766504753,1
2022-03-08,4170.7001953125,-0.007260043975698096,0.015005125584890033,0
2022-03-09,4277.8798828125,0.025373598122141117,0.016157816426528616,0
2022-03-10,4259.52001953125,-0.004301049920247209,0.015644098094054266,0
2022-03-11,4204.31005859375,-0.013046278933238144,0.015429684565155847,0
2022-03-14,4173.10986328125,-0.007448675095533314,0.015019073160015791,0
2022-03-15,4262.4501953125,0.021182629724144964,0.015946538958382765,0
2022-03-16,4357.85986328125,0.022136921648393443,0.01637653706151163,0
2022-03-17,4411.669921875,0.012272205068700267,0.016651515525903438,0
2022-03-18,4463.1201171875,0.011594814411888112,0.016120019683038594,0
2022-03-21,4461.18017578125,-0.0004347548543014596,0.01601112164712949,0
2022-03-22,4511.60986328125,0.011240699554074212,0.015920123963191805,0
2022-03-23,4456.240234375,-0.012348630252495208,0.015545321110582716,0
2022-03-24,4520.16015625,0.014242012281618024,0.015520961745954007,0
2022-03-25,4543.06005859375,0.005053380704237665,0.0148470175043324,0
2022-03-28,4575.52001953125,0.007119551020042568,0.014857975827695572,0
2022-03-29,4631.60009765625,0.01218204410139109,0.01439282934839011,0
2022-03-30,4602.4501953125,-0.006313588999088777,0.014113073940851381,0
2022-03-31,4530.41015625,-0.015776335226881762,0.014600830890066578,0
2022-04-01,4545.85986328125,0.0034044209614630277,0.014417626898831618,0
2022-04-04,4582.64013671875,0.008058382532133647,0.012265550233825926,0
2022-04-05,4525.1201171875,-0.01263115907400537,0.012587625562480345,0
2022-04-06,4481.14990234375,-0.009764433912479721,0.011891826253009842,0
2022-04-07,4500.2099609375,0.004244365552037262,0.011794489887577721,0
2022-04-08,4488.27978515625,-0.0026545466755523947,0.01127972291851087,0
2022-04-11,4412.52978515625,-0.017021334584696127,0.01194204943353373,1
2022-04-12,4397.4501953125,-0.0034233005304522353,0.011191277548504809,0
2022-04-13,4446.58984375,0.011112603268901934,0.010365412255455812,0
2022-04-14,4392.58984375,-0.012218480383508163,0.010411159521478414,0
2022-04-18,4391.68994140625,-0.0002048892724065068,0.010034096826045922,0
2022-04-19,4462.2099609375,0.01593004474938665,0.010710469106939761,0
2022-04-20,4459.4501953125,-0.0006186664061825758,0.010379229603275716,0
2022-04-21,4393.66015625,-0.014862855551311067,0.010543183863384514,0
2022-04-22,4271.77978515625,-0.028132076377366966,0.011586942894389758,1
2022-04-25,4296.1201171875,0.0056817651441118085,0.011610261239201418,0
2022-04-26,4175.2001953125,-0.028550008928597752,0.012696067562136874,1
2022-04-27,4183.9599609375,0.0020958490249645954,0.012185342969654955,0
2022-04-28,4287.5,0.024445655340832175,0.013849265991693076,0
2022-04-29,4131.93017578125,-0.03695915978469415,0.015540673095619436,1
2022-05-02,4155.3798828125,0.005659199293818601,0.015609847418253624,0
2022-05-03,4175.47998046875,0.004825465075359521,0.015489331764637862,0
2022-05-04,4300.169921875,0.029425221557325833,0.01711823703769125,0
2022-05-05,4146.8701171875,-0.03630067756409906,0.0186653717602757,1
2022-05-06,4123.33984375,-0.00569038441395277,0.018569835271588345,0
2022-05-09,3991.239990234375,-0.03256151953960419,0.019599749371772817,1
2022-05-10,4001.050048828125,0.002454881760409255,0.01950003424543178,0
2022-05-11,3935.179931640625,-0.016600232095697796,0.01966957546225008,0
2022-05-12,3930.080078125,-0.0012968049941124407,0.019308594643284424,0
2022-05-13,4023.889892578125,0.023589267956869442,0.020350627842410117,0
2022-05-16,4008.010009765625,-0.003954208517722458,0.020327365117728747,0
2022-05-17,4088.85009765625,0.01996891958146264,0.020560478909129872,0
2022-05-18,3923.679931640625,-0.041233809291248875,0.022117391033493545,1
2022-05-19,3900.7900390625,-0.005850864777347809,0.02202751570993294,0
2022-05-20,3901.360107421875,0.0001461310919903067,0.021428100551386286,0
2022-05-23,3973.75,0.018384995412060758,0.021929298377046474,0
2022-05-24,3941.47998046875,-0.008153950903558081,0.021184236776182672,0
2022-05-25,3978.72998046875,0.009406385648931585,0.021337136238912275,0
2022-05-26,4057.840087890625,0.019688166007720866,0.021045274978918543,0
2022-05-27,4158.240234375,0.024441130195822013,0.020256363310791337,0
2022-05-31,4132.14990234375,-0.006294135193666945,0.02026679612937608,0
2022-06-01,4101.22998046875,-0.007510905041155451,0.02029093778038362,0
2022-06-02,4176.81982421875,0.018263225415545106,0.019553120497830534,0
2022-06-03,4108.5400390625,-0.016482405609817057,0.01814581013101569,0
2022-06-06,4121.43017578125,0.003132489407036025,0.018119299052636876,0
2022-06-07,4160.68017578125,0.00947833153171984,0.016513211925331894,0
2022-06-08,4115.77001953125,-0.010852623040155319,0.01676346871281339,0
2022-06-09,4017.820068359375,-0.02408645766515553,0.01726300307623773,1
2022-06-10,3900.860107421875,-0.029542414811409477,0.01857006444886209,1
2022-06-13,3749.6298828125,-0.03953993199003993,0.019618298131488587,1
2022-06-14,3735.47998046875,-0.003780818039489633,0.01961813892626039,0
2022-06-15,3789.989990234375,0.014487058836534478,0.019308531307965084,0
2022-06-16,3666.77001953125,-0.033052207113840666,0.018545167294950957,1
2022-06-17,3674.840087890625,0.0021984473410133873,0.018576175073702347,0
2022-06-21,3764.7900390625,0.024182474960671992,0.019541748037767318,0
2022-06-22,3759.889892578125,-0.0013024200953574458,0.018959617034685516,0
2022-06-23,3795.72998046875,0.00948707248555652,0.019105555760178323,0
2022-06-24,3911.739990234375,0.030105539729901033,0.020274247462701667,0
2022-06-27,3900.110107421875,-0.0029774998903406716,0.019690934234651025,0
2022-06-28,3821.550048828125,-0.0203486731494949,0.01906463298635313,1
2022-06-29,3818.830078125,-0.0007119988201726959,0.019073556265114547,0
2022-06-30,3785.3798828125,-0.008797866246367652,0.019088392999253148,0
2022-07-01,3825.330078125,0.010498511296639174,0.01868633056787695,0
2022-07-05,3831.389892578125,0.0015828751061934918,0.018507070751998044,0
2022-07-06,3845.080078125,0.003566795705066178,0.01851550559191187,0
2022-07-07,3902.6201171875,0.014853723180930391,0.018750877760439336,0
2022-07-08,3899.3798828125,-0.00083061639612735,0.01866938488331713,0
2022-07-11,3854.429931640625,-0.011594417660525545,0.018117032909839532,0
2022-07-12,3818.800048828125,-0.00928686849749371,0.01703461137616859,0
2022-07-13,3801.780029296875,-0.00446686411181668,0.014478642300399662,0
2022-07-14,3790.3798828125,-0.003003138812764307,0.01446704138622613,0
2022-07-15,3863.159912109375,0.01901923165863364,0.014727037979110152,0
2022-07-18,3830.85009765625,-0.008398742485835936,0.012610324751056397,0
2022-07-19,3936.68994140625,0.02725351764373082,0.013799768791843095,0
2022-07-20,3959.89990234375,0.0058784939410571665,0.012931477364926098,0
2022-07-21,3998.949951171875,0.00981306668950467,0.012996960112694935,0
2022-07-22,3961.6298828125,-0.009376287293813849,0.013190696805796593,0
2022-07-25,3966.840087890625,0.001314302973305868,0.011431714125941118,0
2022-07-26,3921.050048828125,-0.011610342599263359,0.011736764432960754,0
2022-07-27,4023.610107421875,0.025820048778629066,0.012005674202726871,0
2022-07-28,4072.429931640625,0.012060319791912806,0.012160264138428516,0
2022-07-29,4130.2900390625,0.014107775781753557,0.012047468380185954,0
2022-08-01,4118.6298828125,-0.002827076544916728,0.012058594711695856,0
2022-08-02,4091.18994140625,-0.00668468837887098,0.01227454284895296,0
2022-08-03,4155.169921875,0.015517456270090707,0.012576389682008802,0
2022-08-04,4151.93994140625,-0.0007776424495837734,0.012341917811391745,0
2022-08-05,4145.18994140625,-0.0016270690189191196,0.012356531870334355,0
2022-08-08,4140.06005859375,-0.0012383171221209141,0.011919524514334099,0
2022-08-09,4122.47021484375,-0.004257744235926498,0.011684655466458306,0
2022-08-10,4210.240234375,0.021067158460407496,0.01211781718846209,0
2022-08-11,4207.27001953125,-0.0007057229222018175,0.012047621445946375,0
2022-08-12,4280.14990234375,0.017174046951492668,0.011942976428098204,0
2022-08-15,4297.14013671875,0.003961684056233163,0.011518585809782286,0
2022-08-16,4305.2001953125,0.0018739228259478625,0.01036427905023242,0
2022-08-17,4274.0400390625,-0.007264114867648021,0.010682317173030382,0
2022-08-18,4283.740234375,0.0022669896063847975,0.010592274350645867,0
2022-08-19,4228.47998046875,-0.012983928713038868,0.010849605355382425,0
2022-08-22,4137.990234375,-0.021632366466494565,0.012195883223328692,1
2022-08-23,4128.72998046875,-0.002240370434437464,0.011815026210474793,0
2022-08-24,4140.77001953125,0.002911916698724165,0.010478290726375506,0
2022-08-25,4199.1201171875,0.013993241836107048,0.010589770961766125,0
2022-08-26,4057.659912109375,-0.03426857631703952,0.01284977130934789,1
2022-08-29,4030.610107421875,-0.0066886751973248065,0.012909330180650868,0
2022-08-30,3986.159912109375,-0.011089416492117008,0.013046818286627794,0
2022-08-31,3955.0,-0.007847738208153028,0.012496108272185655,0
2022-09-01,3966.85009765625,0.0029917522671948716,0.012551258443563827,0
2022-09-02,3924.260009765625,-0.010794552570724387,0.012692753383049002,0
2022-09-06,3908.18994140625,-0.004103464690895143,0.012691098568240074,0
2022-09-07,3979.8701171875,0.018174848666169877,0.013526861678492312,0
2022-09-08,4006.179931640625,0.006588966880442448,0.012596332091198061,0
2022-09-09,4067.360107421875,0.01515601498121106,0.013199112118079061,0
2022-09-12,4110.41015625,0.010528651483995635,0.012776080849169669,0
2022-09-13,3932.68994140625,-0.04419916303197406,0.015775314504225778,1
2022-09-14,3946.010009765625,0.003381289078844715,0.015810585263849312,0
2022-09-15,3901.35009765625,-0.011382272168149512,0.01587712930777582,0
2022-09-16,3873.330078125,-0.007208049775663175,0.01580383382843695,0
2022-09-19,3899.889892578125,0.006833697724705768,0.015900230517096152,0
2022-09-20,3855.929931640625,-0.011336114736600402,0.015461442075773268,0
2022-09-21,3789.929931640625,-0.01726467409850635,0.01575764185061334,1
2022-09-22,3757.989990234375,-0.008463293830453985,0.01568949259699825,0
2022-09-23,3693.22998046875,-0.017382828767330778,0.015269219606271039,1
2022-09-26,3655.0400390625,-0.010394360890280502,0.013844099413803433,0
2022-09-27,3647.2900390625,-0.0021226109548247284,0.013856335102575678,0
2022-09-28,3719.0400390625,0.019481144181152356,0.014802695430373918,0
2022-09-29,3640.469970703125,-0.0213527948230975,0.01531225304703447,1
2022-09-30,3585.6201171875,-0.0151813515462093,0.01540548433029477,0
2022-10-03,3678.429931640625,0.02555457753093017,0.01677557130067845,0
2022-10-04,3790.929931640625,0.030125341416799834,0.01835401224021263,0
2022-10-05,3783.280029296875,-0.0020199875589381176,0.017759163241227897,0
2022-10-06,3744.52001953125,-0.010297922911395202,0.01770399714076758,0
2022-10-07,3639.659912109375,-0.028403196531478058,0.017981197625496822,1
2022-10-10,3612.389892578125,-0.007520673133652772,0.017579937633918498,0
2022-10-11,3588.840087890625,-0.006540518412323781,0.015177384915376464,0
2022-10-12,3577.030029296875,-0.0032961996501662937,0.015066194647321802,0
2022-10-13,3669.909912109375,0.025634259307631132,0.016440100483585355,0
2022-10-14,3583.070068359375,-0.023947120744528417,0.01707628586233427,1
2022-10-17,3677.949951171875,0.026135524557561848,0.018221560818316836,0
2022-10-18,3719.97998046875,0.011362768207087462,0.01837664772217749,0
2022-10-19,3695.159912109375,-0.006694455239684375,0.018057544551083302,0
2022-10-20,3665.780029296875,-0.007982686738766696,0.01804777994802378,0
2022-10-21,3752.75,0.023447759860447268,0.01843115001689651,0
2022-10-24,3797.340087890625,0.011811940205111494,0.01839015671466141,0
2022-10-25,3859.110107421875,0.01613577001587496,0.01863106192285025,0
2022-10-26,3830.60009765625,-0.007415140398989885,0.01833367207863679,0
2022-10-27,3807.300048828125,-0.006101185053184453,0.01763805939147611,0
2022-10-28,3901.06005859375,0.024328036770856338,0.017795949108343916,0
2022-10-31,3871.97998046875,-0.007482327030336412,0.017235450202935907,0
2022-11-01,3856.10009765625,-0.0041096637203590055,0.016010625671497913,0
2022-11-02,3759.68994140625,-0.025319843737482882,0.017044905224561435,1
2022-11-03,3719.889892578125,-0.010642422531956597,0.017055697635821234,0
2022-11-04,3770.550048828125,0.013526823285563951,0.015965485553464647,0
2022-11-07,3806.800048828125,0.00956806167935914,0.015899434421460856,0
2022-11-08,3828.110107421875,0.005582282828760321,0.015762274574118648,0
2022-11-09,3748.570068359375,-0.020996784712303443,0.016621347456027336,1
2022-11-10,3956.3701171875,0.05395251566479769,0.0196416982775679,0
2022-11-11,3992.929931640625,0.009198312304769028,0.01854897173472669,0
2022-11-14,3957.25,-0.008975940544918012,0.018141780129863113,0
2022-11-15,3991.72998046875,0.008675376414669186,0.01809160627940839,0
2022-11-16,3958.7900390625,-0.008286283111873759,0.018142363347186042,0
2022-11-17,3946.56005859375,-0.0030941046442292835,0.018012754872984624,0
2022-11-18,3965.340087890625,0.00474729564815821,0.017408402098507813,0
2022-11-21,3949.93994140625,-0.003891249800275618,0.017332379252919857,0
2022-11-22,4003.580078125,0.01348860626982839,0.017228304117659587,0
2022-11-23,4027.260009765625,0.0058972660417383116,0.017108755808806227,0
2022-11-25,4026.1201171875,-0.0002830842622024787,0.017003894221181634,0
2022-11-28,3963.93994140625,-0.015564696794064813,0.016681668025609,0
2022-11-29,3957.6298828125,-0.0015931337016243704,0.016579449453396483,0
2022-11-30,4080.110107421875,0.030478643521294944,0.01776935365460952,0
2022-12-01,4076.570068359375,-0.0008680098296065889,0.016528984537297158,0
2022-12-02,4071.699951171875,-0.001195374663761461,0.016219221345839006,0
2022-12-05,3998.840087890625,-0.01805624963097222,0.016822265324183922,1
2022-12-06,3941.260009765625,-0.014503869422986057,0.017180356355211684,0
2022-12-07,3933.919921875,-0.001864107253381664,0.017173290726834257,0
2022-12-08,3963.510009765625,0.007493634413933237,0.016384429822843116,0
2022-12-09,3934.3798828125,-0.0073767194642132125,0.011234261655704573,0
2022-12-12,3990.56005859375,0.01417830729965003,0.0115072407164857,0
2022-12-13,4019.64990234375,0.007263223255457212,0.01141531906833322,0
2022-12-14,3995.320068359375,-0.006071116623835963,0.011354747695515451,0
2022-12-15,3895.75,-0.02523747790182607,0.012576293772484391,1
2022-12-16,3852.360107421875,-0.011200239946011676,0.012782954133239028,0
2022-12-19,3817.659912109375,-0.0090483289411038,0.012816859645318989,0
2022-12-20,3821.6201171875,0.001036800697890769,0.012823885384050021,0
2022-12-21,3878.43994140625,0.014758548669054294,0.01290567891123956,0
2022-12-22,3822.389892578125,-0.014557142498145655,0.013090440337611952,0
2022-12-23,3844.820068359375,0.005850952271915072,0.013219067504051572,0
2022-12-27,3829.25,-0.004057844034659477,0.012856979431209104,0
2022-12-28,3783.219970703125,-0.012093470442948605,0.013063888430376508,0
2022-12-29,3849.280029296875,0.01731063431499432,0.011574315840134571,0
2022-12-30,3839.5,-0.002543975646110833,0.011564802361594073,0
2023-01-03,3824.139892578125,-0.004008572481273608,0.011558859684085489,0
2023-01-04,3852.969970703125,0.007510694562138916,0.011231089983287925,0
2023-01-05,3808.10009765625,-0.011713869136457158,0.011082088961430536,0
2023-01-06,3895.080078125,0.02258383558903089,0.012341923857942999,0
2023-01-09,3892.090087890625,-0.0007679273259905782,0.012197851117113382,0
2023-01-10,3919.25,0.006953997970593733,0.01221882934222687,0
2023-01-11,3969.610107421875,0.012767571192293676,0.012135288764166856,0
2023-01-12,3983.169921875,0.0034100849120427303,0.012039721951636422,0
2023-01-13,3999.090087890625,0.003988892144656051,0.01200286666922197,0
2023-01-17,3990.969970703125,-0.002032555430996314,0.01045138198369761,0
2023-01-18,3928.860107421875,-0.01568496697774467,0.010774710290485254,0
2023-01-19,3898.85009765625,-0.007667671901812428,0.010711292723962595,0
2023-01-20,3972.610107421875,0.01874167355235196,0.011418240547265823,0
2023-01-23,4019.81005859375,0.011811315951328555,0.01126201450333408,0
2023-01-24,4016.949951171875,-0.0007117563642918193,0.010610990157623495,0
2023-01-25,4016.219970703125,-0.00018174157346566321,0.01059592620089991,0
2023-01-26,4060.429931640625,0.010947708029114303,0.010661987407342938,0
2023-01-27,4070.56005859375,0.002491734021703855,0.010062184317485743,0
2023-01-30,4017.77001953125,-0.013053569315292663,0.010184155269827877,0
2023-01-31,4076.60009765625,0.014536304416419527,0.010482304457985078,0
2023-02-01,4119.2099609375,0.01039805629688473,0.010470616982178875,0
2023-02-02,4179.759765625,0.014592384626854379,0.010722395567839783,0
2023-02-03,4136.47998046875,-0.010408592637285455,0.010624792901890001,0
2023-02-06,4111.080078125,-0.006159393193939262,0.009918581899185094,0
2023-02-07,4164.0,0.012790364037397075,0.010130265257807497,0
2023-02-08,4117.85986328125,-0.011142573012411353,0.010591589550788452,0
2023-02-09,4081.5,-0.008869009831037385,0.01058959689818789,0
2023-02-10,4090.4599609375,0.0021928557092171274,0.010580869120532101,0
2023-02-13,4137.2900390625,0.011383569951155146,0.010805521794180548,0
2023-02-14,4136.1298828125,-0.0002804538554937624,0.01078075280461704,0
2023-02-15,4147.60009765625,0.002769337533076689,0.009965626913501969,0
2023-02-16,4090.409912109375,-0.013884689204881605,0.010394086500714491,0
2023-02-17,4079.090087890625,-0.0027712421722827342,0.009703977359830225,0
2023-02-21,3997.340087890625,-0.020244783973471698,0.010495440387825575,1
2023-02-22,3991.050048828125,-0.0015747954856433837,0.010499081352962127,0
2023-02-23,4012.320068359375,0.005315278263237728,0.010574665681163066,0
2023-02-24,3970.0400390625,-0.010593464619774184,0.010492410441733508,0
2023-02-27,3982.239990234375,0.0030682925395522777,0.010503658280627404,0
2023-02-28,3970.14990234375,-0.0030406198309477117,0.010135947434601573,0
2023-03-01,3951.389892578125,-0.004736464203492832,0.009518928195601246,0
2023-03-02,3981.35009765625,0.0075535937311959735,0.009350623316631572,0
2023-03-03,4045.639892578125,0.01601874917648306,0.009485904459429765,0
2023-03-06,4048.419921875,0.0006869307788483012,0.009267458096156459,0
2023-03-07,3986.3701171875,-0.015445590479262547,0.009755332575247227,0
2023-03-08,3992.010009765625,0.0014137941356032722,0.009191107386004994,0
2023-03-09,3918.320068359375,-0.018631857945482354,0.009716092473869807,1
2023-03-10,3861.590087890625,-0.01458396943606664,0.00999383985850821,0
2023-03-13,3855.760009765625,-0.001510901840738768,0.009931170300414934,0
2023-03-14,3919.2900390625,0.016342388235363665,0.010360589612595568,0
2023-03-15,3891.929931640625,-0.007005363929353597,0.010386802153489302,0
2023-03-16,3960.280029296875,0.017409576249031722,0.01129421960452019,0
2023-03-17,3916.639892578125,-0.011080621273953702,0.01115958404686807,0
2023-03-20,3951.570068359375,0.008878869635940853,0.011427420111769374,0
2023-03-21,4002.8701171875,0.012898647518559103,0.010973649961376135,0
2023-03-22,3936.969970703125,-0.016600248639842885,0.011589187709680341,0
